;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068548;;;16/01/2023;;;;;;09:03;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 18 / PAULISTANO /  OL. FREIRE;;;;;;;;;;;;;;;;;;;;;;;R$ 413,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068549;;;16/01/2023;;;;;;09:04;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 19 / MOGI IPIRANGA;;;;;;;;;;;;;;;;;;;;;;;R$ 149,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068550;;;16/01/2023;;;;;;09:05;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 20 / VL AIMORE;;;;;;;;;;;;;;;;;;;;;;;R$ 528,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068551;;;16/01/2023;;;;;;09:06;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 21 / BARREIRA GRANDE;;;;;;;;;;;;;;;;;;;;;;;R$ 528,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068552;;;16/01/2023;;;;;;09:07;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 22 / CALMON VIANA;;;;;;;;;;;;;;;;;;;;;;;R$ 528,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068553;;;16/01/2023;;;;;;09:08;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 23 / DONA BENTA;;;;;;;;;;;;;;;;;;;;;;;R$ 941,58;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068554;;;16/01/2023;;;;;;09:10;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 24 / PIMENTAS;;;;;;;;;;;;;;;;;;;;;;;R$ 563,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068555;;;16/01/2023;;;;;;09:11;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 25 / TAUBATE / CHARLES;;;;;;;;;;;;;;;;;;;;;;;R$ 413,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068556;;;16/01/2023;;;;;;09:13;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 27/ VILA URUPES / SUZANO;;;;;;;;;;;;;;;;;;;;;;;R$ 378,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068557;;;16/01/2023;;;;;;09:14;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 28 / TAUBATE / AREAO;;;;;;;;;;;;;;;;;;;;;;;R$ 264,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068558;;;16/01/2023;;;;;;09:15;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 29 / JD DIVA;;;;;;;;;;;;;;;;;;;;;;;R$ 149,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068559;;;16/01/2023;;;;;;09:16;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 30 / JD.ODETE / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 527,99;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068560;;;16/01/2023;;;;;;09:18;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 31 / MERCADAO / ATIBAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 791,99;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068561;;;16/01/2023;;;;;;09:20;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 32 / ALVINOPOLIS / ATIBAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 378,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 10/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068562;;16/01/2023;;;;;09:22;;;;16/01/2023;;;;;16/01/2023;NAGUMO / LJ 33 / PRACA PEDRO DE TOLEDO / ATIBAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 264,00;;F
068563;;;16/01/2023;;;;;;09:23;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 34 / ATIBAIA / VL GIGLIO;;;;;;;;;;;;;;;;;;;;;;;R$ 264,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068564;;;16/01/2023;;;;;;09:25;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 35 / ATIBAIA/ CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 378,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068565;;;16/01/2023;;;;;;09:26;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 36 / VOLTA REDONDA;;;;;;;;;;;;;;;;;;;;;;;R$ 448,77;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068566;;;16/01/2023;;;;;;09:27;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 37 / ERMELINO;;;;;;;;;;;;;;;;;;;;;;;R$ 528,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068567;;;16/01/2023;;;;;;09:28;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 38 / MAUA;;;;;;;;;;;;;;;;;;;;;;;R$ 264,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068568;;;16/01/2023;;;;;;09:29;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 39 / ITAQUA / VL ZEFERINA;;;;;;;;;;;;;;;;;;;;;;;R$ 378,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068569;;;16/01/2023;;;;;;09:30;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 40 / BIRITIBA MIRIM;;;;;;;;;;;;;;;;;;;;;;;R$ 528,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068570;;;16/01/2023;;;;;;09:31;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 41 / MERCADAO / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 563,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068571;;;16/01/2023;;;;;;09:32;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 42 / RINCAO / GUARULHOS;;;;;;;;;;;;;;;;;;;;;;;R$ 299,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068572;;;16/01/2023;;;;;;09:34;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 43 / PQ.PAULISTANO II;;;;;;;;;;;;;;;;;;;;;;;R$ 413,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068573;;;16/01/2023;;;;;;09:35;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 44 / ITAIM PAULISTA II;;;;;;;;;;;;;;;;;;;;;;;R$ 264,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068574;;;16/01/2023;;;;;;09:35;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 45 / POA KEMEL;;;;;;;;;;;;;;;;;;;;;;;R$ 299,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068575;;;16/01/2023;;;;;;09:36;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 46 / OSASCO;;;;;;;;;;;;;;;;;;;;;;;R$ 677,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068576;;;16/01/2023;;;;;;09:38;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 47 / ITAQUA SHOPPING;;;;;;;;;;;;;;;;;;;;;;;R$ 264,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068577;;;16/01/2023;;;;;;09:39;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 48 / LORENA;;;;;;;;;;;;;;;;;;;;;;;R$ 413,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068578;;;16/01/2023;;;;;;09:40;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 49 / PQ SAO MIGUEL;;;;;;;;;;;;;;;;;;;;;;;R$ 563,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068579;;;16/01/2023;;;;;;09:40;;;;;12/01/2023;;;;;;16/01/2023;;SENDAS / ASSAI / LJ 099 / PINHEIRINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.430,30;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068580;;;16/01/2023;;;;;;09:41;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 50 / CAMILOPOLIS;;;;;;;;;;;;;;;;;;;;;;;R$ 413,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068581;;;16/01/2023;;;;;;09:42;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 51 / CONTINENTAL;;;;;;;;;;;;;;;;;;;;;;;R$ 677,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068582;;;16/01/2023;;;;;;09:44;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 52 / MOGI / ALTO IPIRANGA;;;;;;;;;;;;;;;;;;;;;;;R$ 378,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068583;;;16/01/2023;;;;;;10:37;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 18 / SACOMA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.234,58;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068584;;;16/01/2023;;;;;;10:41;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 01 / RUDGE RAMOS;;;;;;;;;;;;;;;;;;;;;;;R$ 648,15;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068585;;;16/01/2023;;;;;;10:44;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 02 / DIADEMA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.013,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068586;;;16/01/2023;;;;;;10:48;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 16 / BAETA NEVES;;;;;;;;;;;;;;;;;;;;;;;R$ 1.388,87;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068587;;;16/01/2023;;;;;;11:04;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 03 / VL INDUSTRIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.849,69;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068588;;;16/01/2023;;;;;;11:20;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 12 / SAUDE ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.749,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068589;;;16/01/2023;;;;;;11:24;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 17 / TIRADENTES ;;;;;;;;;;;;;;;;;;;;;;;R$ 3.165,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068590;;;16/01/2023;;;;;;11:33;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 07 / BONILHA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.246,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068591;;;16/01/2023;;;;;;11:57;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 14 / TABOAO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.505,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068592;;;16/01/2023;;;;;;12:06;;;;;13/01/2023;;;;;;16/01/2023;;SHIBATA / 207-0 / PINDA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.651,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068593;;;16/01/2023;;;;;;12:25;;;;;13/01/2023;;;;;;16/01/2023;;SHIBATA / 315-8 / TAUBATE / PIRACANGAGUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.560,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068594;;;16/01/2023;;;;;;12:25;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 06 / GRIMALDI;;;;;;;;;;;;;;;;;;;;;;;R$ 5.209,68;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068595;;;16/01/2023;;;;;;12:30;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 05 / IMPERADOR;;;;;;;;;;;;;;;;;;;;;;;R$ 5.785,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068596;;;16/01/2023;;;;;;12:35;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 10 / SANTO ANDRE;;;;;;;;;;;;;;;;;;;;;;;R$ 2.912,11;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068597;;;16/01/2023;;;;;;12:37;;;;;13/01/2023;;;;;;16/01/2023;;SHIBATA / 206-2 / APARECIDA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.654,72;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068598;;;16/01/2023;;;;;;12:41;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / CD 930 / ALVARENGA;;;;;;;;;;;;;;;;;;;;;;;R$ 10.608,82;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068599;;;16/01/2023;;;;;;12:46;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 15 / DEMARCHI ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.606,45;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068600;;;16/01/2023;;;;;;12:49;;;;;13/01/2023;;;;;;16/01/2023;;SHIBATA / 101-5 / CARAGUA / JARAGUAZINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 5.577,37;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068601;;;16/01/2023;;;;;;12:51;;;;;16/01/2023;;;;;;23/01/2023;;BEM BARATO / LJ 11 / SHOPPING;;;;;;;;;;;;;;;;;;;;;;;R$ 3.314,20;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068602;;;16/01/2023;;;;;;12:56;;;;;13/01/2023;;;;;;16/01/2023;;SHIBATA / 305-0 / BIRITIBA MIRIM;;;;;;;;;;;;;;;;;;;;;;;R$ 2.686,61;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068603;;;16/01/2023;;;;;;13:46;;;;;16/01/2023;;;;;;19/01/2023;;MARI DIONE MARQUES / AMOSTRA;;;;;;;;;;;;;;;;;;;;;;;R$ 114,88;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068604;;;16/01/2023;;;;;;13:58;;;;;16/01/2023;;;;;;19/01/2023;;MIGUEL AUGUSTO GALVAO PEREIRA / AMOSTRA;;;;;;;;;;;;;;;;;;;;;;;R$ 115,25;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068605;;;16/01/2023;;;;;;14:02;;;;;16/01/2023;;;;;;19/01/2023;;WELLINGTON ROGERIO LABES /AMOSTRA;;;;;;;;;;;;;;;;;;;;;;;R$ 115,25;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068607;;;16/01/2023;;;;;;14:15;;;;;16/01/2023;;;;;;19/01/2023;; VAGNER APARECIDO ALVES / AMOSTRA;;;;;;;;;;;;;;;;;;;;;;;R$ 114,83;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068608;;;16/01/2023;;;;;;14:16;;;;;12/01/2023;;;;;;16/01/2023;;SENDAS / ASSAI / LJ 215 / MARINGA II;;;;;;;;;;;;;;;;;;;;;;;R$ 1.402,69;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 11/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068609;;16/01/2023;;;;;14:37;;;;12/01/2023;;;;;16/01/2023;SENDAS / ASSAI / LJ 257 / KENNEDY;;;;;;;;;;;;;;;;;;;;;;;R$ 3.666,45;;L
068610;;;16/01/2023;;;;;;14:54;;;;;05/10/2022;;;;;;16/01/2023;;SENDAS / ASSAI / LJ 122 / MANAUS;;;;;;;;;;;;;;;;;;;;;;;R$ 10.519,73;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068611;;;16/01/2023;;;;;;15:46;;;;;16/01/2023;;;;;;16/01/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 1.065,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068612;;;16/01/2023;;;;;;16:38;;;;;16/01/2023;;;;;;17/01/2023;;SUPERMERCADO ALIANCA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.059,10;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068613;;;16/01/2023;;;;;;16:41;;;;;16/01/2023;;;;;;17/01/2023;;PASTORINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.725,26;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068614;;;16/01/2023;;;;;;16:43;;;;;16/01/2023;;;;;;17/01/2023;;SUPERMERCADO PASTORINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.532,44;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068615;;;16/01/2023;;;;;;16:56;;;;;16/01/2023;;;;;;17/01/2023;;RECOBASE / GUARA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.136,84;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068616;;;16/01/2023;;;;;;16:58;;;;;16/01/2023;;;;;;17/01/2023;;RECOBASE / LORENA ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.457,94;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068617;;;16/01/2023;;;;;;17:00;;;;;16/01/2023;;;;;;17/01/2023;;PRODUTOR / CRUZEIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 7.464,41;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068618;;;16/01/2023;;;;;;17:03;;;;;16/01/2023;;;;;;17/01/2023;;PRODUTOR / CACHOEIRA PAULISTA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.219,48;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068619;;;16/01/2023;;;;;;17:05;;;;;16/01/2023;;;;;;17/01/2023;;PRODUTOR / SJCAMPOS;;;;;;;;;;;;;;;;;;;;;;;R$ 833,95;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068620;;;16/01/2023;;;;;;17:06;;;;;16/01/2023;;;;;;17/01/2023;;PRODUTOR / QUELUZ ;;;;;;;;;;;;;;;;;;;;;;;R$ 818,23;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068621;;;16/01/2023;;;;;;17:08;;;;;16/01/2023;;;;;;17/01/2023;;MERCADO SAO VICENTE DE PAULO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.561,33;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068622;;;16/01/2023;;;;;;17:10;;;;;16/01/2023;;;;;;17/01/2023;;HIGA / CAMPINAS;;;;;;;;;;;;;;;;;;;;;;;R$ 4.875,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068623;;;16/01/2023;;;;;;17:12;;;;;16/01/2023;;;;;;17/01/2023;;HIGA / SANTA BARBARA ;;;;;;;;;;;;;;;;;;;;;;;R$ 4.274,68;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068624;;;16/01/2023;;;;;;17:17;;;;;16/01/2023;;;;;;17/01/2023;;HIGA / SOROCABA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.916,43;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068625;;;16/01/2023;;;;;;17:20;;;;;16/01/2023;;;;;;17/01/2023;;HIGA / CAMPINAS;;;;;;;;;;;;;;;;;;;;;;;R$ 248,47;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068626;;;16/01/2023;;;;;;17:22;;;;;16/01/2023;;;;;;17/01/2023;;PENHA CENTER / LJ 01 / SANTO ANTONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 475,40;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068627;;;16/01/2023;;;;;;17:24;;;;;16/01/2023;;;;;;17/01/2023;;PENHA CENTER / LJ 02 / FELICIDADE;;;;;;;;;;;;;;;;;;;;;;;R$ 475,40;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068628;;;16/01/2023;;;;;;17:25;;;;;16/01/2023;;;;;;17/01/2023;;SAN / LJ 1 / ITAPEVI;;;;;;;;;;;;;;;;;;;;;;;R$ 1.960,99;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068629;;;16/01/2023;;;;;;17:27;;;;;16/01/2023;;;;;;17/01/2023;;SAN / LOJA 04 / COTIA;;;;;;;;;;;;;;;;;;;;;;;R$ 493,29;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068630;;;16/01/2023;;;;;;17:28;;;;;16/01/2023;;;;;;17/01/2023;;SAN / LJ 2 / SANTANA DE PARNAIBA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.834,33;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068631;;;16/01/2023;;;;;;17:31;;;;;16/01/2023;;;;;;17/01/2023;;SILVA E SILVA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.232,33;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068632;;;16/01/2023;;;;;;17:33;;;;;16/01/2023;;;;;;17/01/2023;;ITAMBE ;;;;;;;;;;;;;;;;;;;;;;;R$ 896,95;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068633;;;16/01/2023;;;;;;17:36;;;;;16/01/2023;;;;;;17/01/2023;;MERCEARIA DO SOUZA;;;;;;;;;;;;;;;;;;;;;;;R$ 460,46;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068634;;;16/01/2023;;;;;;17:37;;;;;16/01/2023;;;;;;17/01/2023;;SUPERETE;;;;;;;;;;;;;;;;;;;;;;;R$ 789,83;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068651;;;17/01/2023;;;;;;13:33;;;;;;;;;;;18/01/2023;;SENDAS / ASSAI / LJ 062 / CARIRI;;;;;;;;;;;;;;;;;;;;;;;R$ 25.159,17;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
